tau,r,phi,t
1.5970000000e+03,4.4270710434e+01,1.0947321886e+01,1.6471948729e+03
1.5980000000e+03,4.4219678909e+01,1.0948343525e+01,1.6482087469e+03
1.5990000000e+03,4.4168436370e+01,1.0949367530e+01,1.6492226481e+03
1.6000000000e+03,4.4116982378e+01,1.0950393919e+01,1.6502365765e+03
1.6010000000e+03,4.4065316490e+01,1.0951422709e+01,1.6512505325e+03
1.6020000000e+03,4.4013438260e+01,1.0952453920e+01,1.6522645161e+03
1.6030000000e+03,4.3961347238e+01,1.0953487570e+01,1.6532785275e+03
1.6040000000e+03,4.3909042972e+01,1.0954523677e+01,1.6542925670e+03
1.6050000000e+03,4.3856525005e+01,1.0955562261e+01,1.6553066347e+03
1.6060000000e+03,4.3803792879e+01,1.0956603340e+01,1.6563207307e+03
1.6070000000e+03,4.3750846130e+01,1.0957646933e+01,1.6573348554e+03
1.6080000000e+03,4.3697684293e+01,1.0958693061e+01,1.6583490088e+03
1.6090000000e+03,4.3644306898e+01,1.0959741743e+01,1.6593631912e+03
1.6100000000e+03,4.3590713473e+01,1.0960792998e+01,1.6603774027e+03
1.6110000000e+03,4.3536903541e+01,1.0961846846e+01,1.6613916435e+03
1.6120000000e+03,4.3482876623e+01,1.0962903308e+01,1.6624059139e+03
1.6130000000e+03,4.3428632234e+01,1.0963962404e+01,1.6634202140e+03
1.6140000000e+03,4.3374169889e+01,1.0965024154e+01,1.6644345441e+03
1.6150000000e+03,4.3319489096e+01,1.0966088579e+01,1.6654489042e+03
1.6160000000e+03,4.3264589362e+01,1.0967155700e+01,1.6664632947e+03
1.6170000000e+03,4.3209470188e+01,1.0968225538e+01,1.6674777157e+03
1.6180000000e+03,4.3154131074e+01,1.0969298115e+01,1.6684921674e+03
1.6190000000e+03,4.3098571515e+01,1.0970373451e+01,1.6695066500e+03
1.6200000000e+03,4.3042791001e+01,1.0971451569e+01,1.6705211637e+03
1.6210000000e+03,4.2986789019e+01,1.0972532491e+01,1.6715357088e+03
1.6220000000e+03,4.2930565054e+01,1.0973616238e+01,1.6725502854e+03
1.6230000000e+03,4.2874118585e+01,1.0974702833e+01,1.6735648938e+03
1.6240000000e+03,4.2817449087e+01,1.0975792299e+01,1.6745795342e+03
1.6250000000e+03,4.2760556033e+01,1.0976884658e+01,1.6755942067e+03
1.6260000000e+03,4.2703438891e+01,1.0977979934e+01,1.6766089116e+03
1.6270000000e+03,4.2646097124e+01,1.0979078149e+01,1.6776236491e+03
1.6280000000e+03,4.2588530193e+01,1.0980179328e+01,1.6786384195e+03
1.6290000000e+03,4.2530737553e+01,1.0981283493e+01,1.6796532229e+03
1.6300000000e+03,4.2472718655e+01,1.0982390669e+01,1.6806680595e+03
1.6310000000e+03,4.2414472949e+01,1.0983500880e+01,1.6816829297e+03
1.6320000000e+03,4.2355999877e+01,1.0984614150e+01,1.6826978336e+03
1.6330000000e+03,4.2297298878e+01,1.0985730504e+01,1.6837127714e+03
1.6340000000e+03,4.2238369387e+01,1.0986849967e+01,1.6847277434e+03
1.6350000000e+03,4.2179210835e+01,1.0987972565e+01,1.6857427498e+03
1.6360000000e+03,4.2119822649e+01,1.0989098322e+01,1.6867577908e+03
1.6370000000e+03,4.2060204250e+01,1.0990227264e+01,1.6877728667e+03
1.6380000000e+03,4.2000355056e+01,1.0991359417e+01,1.6887879777e+03
1.6390000000e+03,4.1940274480e+01,1.0992494808e+01,1.6898031241e+03
1.6400000000e+03,4.1879961931e+01,1.0993633463e+01,1.6908183061e+03
1.6410000000e+03,4.1819416812e+01,1.0994775408e+01,1.6918335239e+03
1.6420000000e+03,4.1758638524e+01,1.0995920671e+01,1.6928487777e+03
1.6430000000e+03,4.1697626461e+01,1.0997069279e+01,1.6938640679e+03
1.6440000000e+03,4.1636380013e+01,1.0998221260e+01,1.6948793947e+03
1.6450000000e+03,4.1574898566e+01,1.0999376642e+01,1.6958947583e+03
1.6460000000e+03,4.1513181500e+01,1.1000535452e+01,1.6969101590e+03
1.6470000000e+03,4.1451228192e+01,1.1001697720e+01,1.6979255970e+03
1.6480000000e+03,4.1389038012e+01,1.1002863474e+01,1.6989410726e+03
1.6490000000e+03,4.1326610327e+01,1.1004032743e+01,1.6999565860e+03
1.6500000000e+03,4.1263944497e+01,1.1005205557e+01,1.7009721376e+03
1.6510000000e+03,4.1201039879e+01,1.1006381945e+01,1.7019877275e+03
1.6520000000e+03,4.1137895825e+01,1.1007561937e+01,1.7030033561e+03
1.6530000000e+03,4.1074511679e+01,1.1008745565e+01,1.7040190236e+03
1.6540000000e+03,4.1010886784e+01,1.1009932858e+01,1.7050347303e+03
1.6550000000e+03,4.0947020474e+01,1.1011123848e+01,1.7060504764e+03
1.6560000000e+03,4.0882912080e+01,1.1012318566e+01,1.7070662623e+03
1.6570000000e+03,4.0818560927e+01,1.1013517044e+01,1.7080820882e+03
1.6580000000e+03,4.0753966336e+01,1.1014719314e+01,1.7090979544e+03
1.6590000000e+03,4.0689127619e+01,1.1015925409e+01,1.7101138612e+03
1.6600000000e+03,4.0624044087e+01,1.1017135360e+01,1.7111298088e+03
1.6610000000e+03,4.0558715042e+01,1.1018349203e+01,1.7121457976e+03
1.6620000000e+03,4.0493139782e+01,1.1019566969e+01,1.7131618279e+03
1.6630000000e+03,4.0427317599e+01,1.1020788693e+01,1.7141778998e+03
1.6640000000e+03,4.0361247781e+01,1.1022014409e+01,1.7151940139e+03
1.6650000000e+03,4.0294929606e+01,1.1023244153e+01,1.7162101702e+03
1.6660000000e+03,4.0228362350e+01,1.1024477959e+01,1.7172263692e+03
1.6670000000e+03,4.0161545283e+01,1.1025715862e+01,1.7182426112e+03
1.6680000000e+03,4.0094477666e+01,1.1026957899e+01,1.7192588964e+03
1.6690000000e+03,4.0027158758e+01,1.1028204106e+01,1.7202752251e+03
1.6700000000e+03,3.9959587808e+01,1.1029454520e+01,1.7212915978e+03
1.6710000000e+03,3.9891764062e+01,1.1030709178e+01,1.7223080146e+03
1.6720000000e+03,3.9823686758e+01,1.1031968117e+01,1.7233244760e+03
1.6730000000e+03,3.9755355129e+01,1.1033231377e+01,1.7243409822e+03
1.6740000000e+03,3.9686768401e+01,1.1034498994e+01,1.7253575336e+03
1.6750000000e+03,3.9617925792e+01,1.1035771008e+01,1.7263741305e+03
1.6760000000e+03,3.9548826516e+01,1.1037047459e+01,1.7273907732e+03
1.6770000000e+03,3.9479469781e+01,1.1038328387e+01,1.7284074620e+03
1.6780000000e+03,3.9409854784e+01,1.1039613832e+01,1.7294241974e+03
1.6790000000e+03,3.9339980721e+01,1.1040903834e+01,1.7304409796e+03
1.6800000000e+03,3.9269846778e+01,1.1042198436e+01,1.7314578090e+03
1.6810000000e+03,3.9199452133e+01,1.1043497679e+01,1.7324746860e+03
1.6820000000e+03,3.9128795960e+01,1.1044801605e+01,1.7334916108e+03
1.6830000000e+03,3.9057877425e+01,1.1046110258e+01,1.7345085839e+03
1.6840000000e+03,3.8986695686e+01,1.1047423680e+01,1.7355256056e+03
1.6850000000e+03,3.8915249895e+01,1.1048741916e+01,1.7365426763e+03
1.6860000000e+03,3.8843539196e+01,1.1050065011e+01,1.7375597964e+03
1.6870000000e+03,3.8771562727e+01,1.1051393009e+01,1.7385769661e+03
1.6880000000e+03,3.8699319616e+01,1.1052725956e+01,1.7395941859e+03
1.6890000000e+03,3.8626808987e+01,1.1054063898e+01,1.7406114562e+03
1.6900000000e+03,3.8554029953e+01,1.1055406882e+01,1.7416287773e+03
1.6910000000e+03,3.8480981623e+01,1.1056754956e+01,1.7426461497e+03
1.6920000000e+03,3.8407663094e+01,1.1058108166e+01,1.7436635737e+03
1.6930000000e+03,3.8334073458e+01,1.1059466563e+01,1.7446810497e+03
1.6940000000e+03,3.8260211800e+01,1.1060830195e+01,1.7456985781e+03
1.6950000000e+03,3.8186077194e+01,1.1062199112e+01,1.7467161594e+03
1.6960000000e+03,3.8111668708e+01,1.1063573364e+01,1.7477337939e+03
1.6970000000e+03,3.8036985401e+01,1.1064953003e+01,1.7487514820e+03
1.6980000000e+03,3.7962026324e+01,1.1066338080e+01,1.7497692241e+03
1.6990000000e+03,3.7886790520e+01,1.1067728648e+01,1.7507870208e+03
1.7000000000e+03,3.7811277022e+01,1.1069124760e+01,1.7518048723e+03
1.7010000000e+03,3.7735484857e+01,1.1070526470e+01,1.7528227791e+03
1.7020000000e+03,3.7659413041e+01,1.1071933833e+01,1.7538407418e+03
1.7030000000e+03,3.7583060582e+01,1.1073346903e+01,1.7548587606e+03
1.7040000000e+03,3.7506426479e+01,1.1074765737e+01,1.7558768360e+03
1.7050000000e+03,3.7429509723e+01,1.1076190392e+01,1.7568949686e+03
1.7060000000e+03,3.7352309294e+01,1.1077620925e+01,1.7579131586e+03
1.7070000000e+03,3.7274824165e+01,1.1079057394e+01,1.7589314067e+03
1.7080000000e+03,3.7197053297e+01,1.1080499859e+01,1.7599497132e+03
1.7090000000e+03,3.7118995644e+01,1.1081948380e+01,1.7609680787e+03
1.7100000000e+03,3.7040650148e+01,1.1083403017e+01,1.7619865036e+03
1.7110000000e+03,3.6962015745e+01,1.1084863832e+01,1.7630049883e+03
1.7120000000e+03,3.6883091357e+01,1.1086330887e+01,1.7640235334e+03
1.7130000000e+03,3.6803875900e+01,1.1087804246e+01,1.7650421394e+03
1.7140000000e+03,3.6724368276e+01,1.1089283973e+01,1.7660608067e+03
1.7150000000e+03,3.6644567379e+01,1.1090770132e+01,1.7670795359e+03
1.7160000000e+03,3.6564472094e+01,1.1092262791e+01,1.7680983274e+03
1.7170000000e+03,3.6484081293e+01,1.1093762016e+01,1.7691171818e+03
1.7180000000e+03,3.6403393838e+01,1.1095267874e+01,1.7701360996e+03
1.7190000000e+03,3.6322408581e+01,1.1096780435e+01,1.7711550813e+03
1.7200000000e+03,3.6241124364e+01,1.1098299768e+01,1.7721741274e+03
1.7210000000e+03,3.6159540016e+01,1.1099825945e+01,1.7731932385e+03
1.7220000000e+03,3.6077654356e+01,1.1101359037e+01,1.7742124151e+03
1.7230000000e+03,3.5995466191e+01,1.1102899117e+01,1.7752316578e+03
1.7240000000e+03,3.5912974318e+01,1.1104446259e+01,1.7762509671e+03
1.7250000000e+03,3.5830177521e+01,1.1106000538e+01,1.7772703436e+03
1.7260000000e+03,3.5747074573e+01,1.1107562031e+01,1.7782897879e+03
1.7270000000e+03,3.5663664235e+01,1.1109130814e+01,1.7793093005e+03
1.7280000000e+03,3.5579945256e+01,1.1110706966e+01,1.7803288820e+03
1.7290000000e+03,3.5495916373e+01,1.1112290567e+01,1.7813485331e+03
1.7300000000e+03,3.5411576309e+01,1.1113881697e+01,1.7823682542e+03
1.7310000000e+03,3.5326923778e+01,1.1115480439e+01,1.7833880461e+03
1.7320000000e+03,3.5241957478e+01,1.1117086875e+01,1.7844079092e+03
1.7330000000e+03,3.5156676094e+01,1.1118701090e+01,1.7854278444e+03
1.7340000000e+03,3.5071078302e+01,1.1120323171e+01,1.7864478520e+03
1.7350000000e+03,3.4985162760e+01,1.1121953204e+01,1.7874679329e+03
1.7360000000e+03,3.4898928116e+01,1.1123591277e+01,1.7884880877e+03
1.7370000000e+03,3.4812373002e+01,1.1125237481e+01,1.7895083169e+03
1.7380000000e+03,3.4725496039e+01,1.1126891907e+01,1.7905286213e+03
1.7390000000e+03,3.4638295830e+01,1.1128554647e+01,1.7915490016e+03
1.7400000000e+03,3.4550770968e+01,1.1130225795e+01,1.7925694583e+03
1.7410000000e+03,3.4462920029e+01,1.1131905448e+01,1.7935899923e+03
1.7420000000e+03,3.4374741575e+01,1.1133593702e+01,1.7946106041e+03
1.7430000000e+03,3.4286234155e+01,1.1135290656e+01,1.7956312946e+03
1.7440000000e+03,3.4197396301e+01,1.1136996410e+01,1.7966520643e+03
1.7450000000e+03,3.4108226530e+01,1.1138711066e+01,1.7976729141e+03
1.7460000000e+03,3.4018723344e+01,1.1140434729e+01,1.7986938446e+03
1.7470000000e+03,3.3928885229e+01,1.1142167502e+01,1.7997148567e+03
1.7480000000e+03,3.3838710657e+01,1.1143909492e+01,1.8007359510e+03
1.7490000000e+03,3.3748198081e+01,1.1145660810e+01,1.8017571283e+03
1.7500000000e+03,3.3657345940e+01,1.1147421564e+01,1.8027783894e+03
1.7510000000e+03,3.3566152655e+01,1.1149191868e+01,1.8037997351e+03
1.7520000000e+03,3.3474616631e+01,1.1150971836e+01,1.8048211662e+03
1.7530000000e+03,3.3382736257e+01,1.1152761583e+01,1.8058426834e+03
1.7540000000e+03,3.3290509901e+01,1.1154561228e+01,1.8068642876e+03
1.7550000000e+03,3.3197935918e+01,1.1156370891e+01,1.8078859797e+03
1.7560000000e+03,3.3105012643e+01,1.1158190694e+01,1.8089077604e+03
1.7570000000e+03,3.3011738391e+01,1.1160020762e+01,1.8099296306e+03
1.7580000000e+03,3.2918111463e+01,1.1161861220e+01,1.8109515912e+03
1.7590000000e+03,3.2824130138e+01,1.1163712197e+01,1.8119736430e+03
1.7600000000e+03,3.2729792678e+01,1.1165573824e+01,1.8129957870e+03
1.7610000000e+03,3.2635097323e+01,1.1167446234e+01,1.8140180239e+03
1.7620000000e+03,3.2540042298e+01,1.1169329563e+01,1.8150403549e+03
1.7630000000e+03,3.2444625803e+01,1.1171223949e+01,1.8160627807e+03
1.7640000000e+03,3.2348846022e+01,1.1173129531e+01,1.8170853023e+03
1.7650000000e+03,3.2252701117e+01,1.1175046452e+01,1.8181079207e+03
1.7660000000e+03,3.2156189229e+01,1.1176974858e+01,1.8191306368e+03
1.7670000000e+03,3.2059308478e+01,1.1178914897e+01,1.8201534516e+03
1.7680000000e+03,3.1962056964e+01,1.1180866719e+01,1.8211763661e+03
1.7690000000e+03,3.1864432762e+01,1.1182830478e+01,1.8221993814e+03
1.7700000000e+03,3.1766433929e+01,1.1184806331e+01,1.8232224984e+03
1.7710000000e+03,3.1668058497e+01,1.1186794435e+01,1.8242457182e+03
1.7720000000e+03,3.1569304475e+01,1.1188794954e+01,1.8252690419e+03
1.7730000000e+03,3.1470169850e+01,1.1190808053e+01,1.8262924704e+03
1.7740000000e+03,3.1370652584e+01,1.1192833899e+01,1.8273160050e+03
1.7750000000e+03,3.1270750618e+01,1.1194872664e+01,1.8283396468e+03
1.7760000000e+03,3.1170461866e+01,1.1196924524e+01,1.8293633967e+03
1.7770000000e+03,3.1069784217e+01,1.1198989655e+01,1.8303872561e+03
1.7780000000e+03,3.0968715537e+01,1.1201068239e+01,1.8314112260e+03
1.7790000000e+03,3.0867253664e+01,1.1203160462e+01,1.8324353077e+03
1.7800000000e+03,3.0765396413e+01,1.1205266511e+01,1.8334595022e+03
1.7810000000e+03,3.0663141568e+01,1.1207386579e+01,1.8344838110e+03
1.7820000000e+03,3.0560486892e+01,1.1209520863e+01,1.8355082351e+03
1.7830000000e+03,3.0457430115e+01,1.1211669562e+01,1.8365327758e+03
1.7840000000e+03,3.0353968943e+01,1.1213832879e+01,1.8375574345e+03
1.7850000000e+03,3.0250101053e+01,1.1216011024e+01,1.8385822124e+03
1.7860000000e+03,3.0145824091e+01,1.1218204208e+01,1.8396071109e+03
1.7870000000e+03,3.0041135677e+01,1.1220412647e+01,1.8406321312e+03
1.7880000000e+03,2.9936033398e+01,1.1222636563e+01,1.8416572748e+03
1.7890000000e+03,2.9830514813e+01,1.1224876181e+01,1.8426825431e+03
1.7900000000e+03,2.9724577450e+01,1.1227131732e+01,1.8437079373e+03
1.7910000000e+03,2.9618218805e+01,1.1229403449e+01,1.8447334591e+03
1.7920000000e+03,2.9511436341e+01,1.1231691574e+01,1.8457591098e+03
1.7930000000e+03,2.9404227490e+01,1.1233996350e+01,1.8467848910e+03
1.7940000000e+03,2.9296589650e+01,1.1236318029e+01,1.8478108041e+03
1.7950000000e+03,2.9188520187e+01,1.1238656865e+01,1.8488368506e+03
1.7960000000e+03,2.9080016431e+01,1.1241013120e+01,1.8498630323e+03
1.7970000000e+03,2.8971075676e+01,1.1243387059e+01,1.8508893505e+03
1.7980000000e+03,2.8861695183e+01,1.1245778956e+01,1.8519158070e+03
1.7990000000e+03,2.8751872176e+01,1.1248189088e+01,1.8529424035e+03
1.8000000000e+03,2.8641603841e+01,1.1250617741e+01,1.8539691415e+03
1.8010000000e+03,2.8530887327e+01,1.1253065205e+01,1.8549960229e+03
1.8020000000e+03,2.8419719746e+01,1.1255531776e+01,1.8560230493e+03
1.8030000000e+03,2.8308098167e+01,1.1258017761e+01,1.8570502225e+03
1.8040000000e+03,2.8196019625e+01,1.1260523468e+01,1.8580775444e+03
1.8050000000e+03,2.8083481109e+01,1.1263049216e+01,1.8591050167e+03
1.8060000000e+03,2.7970479570e+01,1.1265595331e+01,1.8601326414e+03
1.8070000000e+03,2.7857011916e+01,1.1268162144e+01,1.8611604203e+03
1.8080000000e+03,2.7743075012e+01,1.1270749997e+01,1.8621883555e+03
1.8090000000e+03,2.7628665679e+01,1.1273359239e+01,1.8632164488e+03
1.8100000000e+03,2.7513780693e+01,1.1275990225e+01,1.8642447024e+03
1.8110000000e+03,2.7398416787e+01,1.1278643321e+01,1.8652731183e+03
1.8120000000e+03,2.7282570644e+01,1.1281318901e+01,1.8663016986e+03
1.8130000000e+03,2.7166238902e+01,1.1284017348e+01,1.8673304454e+03
1.8140000000e+03,2.7049418151e+01,1.1286739054e+01,1.8683593609e+03
1.8150000000e+03,2.6932104929e+01,1.1289484422e+01,1.8693884474e+03
1.8160000000e+03,2.6814295728e+01,1.1292253862e+01,1.8704177071e+03
1.8170000000e+03,2.6695986984e+01,1.1295047796e+01,1.8714471424e+03
1.8180000000e+03,2.6577175085e+01,1.1297866658e+01,1.8724767557e+03
1.8190000000e+03,2.6457856362e+01,1.1300710891e+01,1.8735065493e+03
1.8200000000e+03,2.6338027095e+01,1.1303580949e+01,1.8745365257e+03
1.8210000000e+03,2.6217683506e+01,1.1306477299e+01,1.8755666875e+03
1.8220000000e+03,2.6096821760e+01,1.1309400419e+01,1.8765970373e+03
1.8230000000e+03,2.5975437966e+01,1.1312350800e+01,1.8776275776e+03
1.8240000000e+03,2.5853528172e+01,1.1315328945e+01,1.8786583111e+03
1.8250000000e+03,2.5731088367e+01,1.1318335371e+01,1.8796892407e+03
1.8260000000e+03,2.5608114477e+01,1.1321370608e+01,1.8807203691e+03
1.8270000000e+03,2.5484602365e+01,1.1324435203e+01,1.8817516991e+03
1.8280000000e+03,2.5360547831e+01,1.1327529713e+01,1.8827832338e+03
1.8290000000e+03,2.5235946607e+01,1.1330654714e+01,1.8838149761e+03
1.8300000000e+03,2.5110794360e+01,1.1333810797e+01,1.8848469291e+03
1.8310000000e+03,2.4985086687e+01,1.1336998568e+01,1.8858790959e+03
1.8320000000e+03,2.4858819114e+01,1.1340218650e+01,1.8869114797e+03
1.8330000000e+03,2.4731987098e+01,1.1343471686e+01,1.8879440838e+03
1.8340000000e+03,2.4604586018e+01,1.1346758334e+01,1.8889769116e+03
1.8350000000e+03,2.4476611183e+01,1.1350079274e+01,1.8900099665e+03
1.8360000000e+03,2.4348057822e+01,1.1353435202e+01,1.8910432521e+03
1.8370000000e+03,2.4218921086e+01,1.1356826837e+01,1.8920767718e+03
1.8380000000e+03,2.4089196047e+01,1.1360254919e+01,1.8931105295e+03
1.8390000000e+03,2.3958877693e+01,1.1363720207e+01,1.8941445288e+03
1.8400000000e+03,2.3827960929e+01,1.1367223487e+01,1.8951787737e+03
1.8410000000e+03,2.3696440574e+01,1.1370765565e+01,1.8962132682e+03
1.8420000000e+03,2.3564311360e+01,1.1374347274e+01,1.8972480162e+03
1.8430000000e+03,2.3431567926e+01,1.1377969470e+01,1.8982830220e+03
1.8440000000e+03,2.3298204823e+01,1.1381633038e+01,1.8993182899e+03
1.8450000000e+03,2.3164216504e+01,1.1385338889e+01,1.9003538242e+03
1.8460000000e+03,2.3029597327e+01,1.1389087964e+01,1.9013896294e+03
1.8470000000e+03,2.2894341552e+01,1.1392881231e+01,1.9024257102e+03
1.8480000000e+03,2.2758443336e+01,1.1396719693e+01,1.9034620712e+03
1.8490000000e+03,2.2621896733e+01,1.1400604383e+01,1.9044987174e+03
1.8500000000e+03,2.2484695691e+01,1.1404536368e+01,1.9055356537e+03
1.8510000000e+03,2.2346834049e+01,1.1408516751e+01,1.9065728853e+03
1.8520000000e+03,2.2208305535e+01,1.1412546671e+01,1.9076104174e+03
1.8530000000e+03,2.2069103761e+01,1.1416627305e+01,1.9086482555e+03
1.8540000000e+03,2.1929222226e+01,1.1420759871e+01,1.9096864051e+03
1.8550000000e+03,2.1788654304e+01,1.1424945629e+01,1.9107248719e+03
1.8560000000e+03,2.1647393250e+01,1.1429185881e+01,1.9117636619e+03
1.8570000000e+03,2.1505432190e+01,1.1433481975e+01,1.9128027810e+03
1.8580000000e+03,2.1362764124e+01,1.1437835309e+01,1.9138422356e+03
1.8590000000e+03,2.1219381917e+01,1.1442247328e+01,1.9148820320e+03
1.8600000000e+03,2.1075278300e+01,1.1446719531e+01,1.9159221768e+03
1.8610000000e+03,2.0930445863e+01,1.1451253470e+01,1.9169626769e+03
1.8620000000e+03,2.0784877054e+01,1.1455850755e+01,1.9180035392e+03
1.8630000000e+03,2.0638564176e+01,1.1460513058e+01,1.9190447710e+03
1.8640000000e+03,2.0491499380e+01,1.1465242110e+01,1.9200863797e+03
1.8650000000e+03,2.0343674664e+01,1.1470039711e+01,1.9211283730e+03
1.8660000000e+03,2.0195081867e+01,1.1474907730e+01,1.9221707588e+03
1.8670000000e+03,2.0045712667e+01,1.1479848107e+01,1.9232135454e+03
1.8680000000e+03,1.9895558576e+01,1.1484862859e+01,1.9242567411e+03
1.8690000000e+03,1.9744610934e+01,1.1489954085e+01,1.9253003546e+03
1.8700000000e+03,1.9592860907e+01,1.1495123966e+01,1.9263443951e+03
1.8710000000e+03,1.9440299481e+01,1.1500374775e+01,1.9273888717e+03
1.8720000000e+03,1.9286917460e+01,1.1505708875e+01,1.9284337942e+03
1.8730000000e+03,1.9132705456e+01,1.1511128729e+01,1.9294791724e+03
1.8740000000e+03,1.8977653889e+01,1.1516636906e+01,1.9305250167e+03
1.8750000000e+03,1.8821752981e+01,1.1522236082e+01,1.9315713377e+03
1.8760000000e+03,1.8664992748e+01,1.1527929051e+01,1.9326181465e+03
1.8770000000e+03,1.8507362999e+01,1.1533718726e+01,1.9336654545e+03
1.8780000000e+03,1.8348853327e+01,1.1539608153e+01,1.9347132736e+03
1.8790000000e+03,1.8189453108e+01,1.1545600513e+01,1.9357616161e+03
1.8800000000e+03,1.8029151489e+01,1.1551699131e+01,1.9368104947e+03
1.8810000000e+03,1.7867937390e+01,1.1557907487e+01,1.9378599227e+03
1.8820000000e+03,1.7705799491e+01,1.1564229221e+01,1.9389099138e+03
1.8830000000e+03,1.7542726233e+01,1.1570668148e+01,1.9399604824e+03
1.8840000000e+03,1.7378705807e+01,1.1577228264e+01,1.9410116432e+03
1.8850000000e+03,1.7213726151e+01,1.1583913760e+01,1.9420634117e+03
1.8860000000e+03,1.7047774944e+01,1.1590729033e+01,1.9431158040e+03
1.8870000000e+03,1.6880839598e+01,1.1597678701e+01,1.9441688368e+03
1.8880000000e+03,1.6712907255e+01,1.1604767613e+01,1.9452225275e+03
1.8890000000e+03,1.6543964781e+01,1.1612000872e+01,1.9462768943e+03
1.8900000000e+03,1.6373998758e+01,1.1619383842e+01,1.9473319562e+03
1.8910000000e+03,1.6202995481e+01,1.1626922174e+01,1.9483877330e+03
1.8920000000e+03,1.6030940952e+01,1.1634621823e+01,1.9494442452e+03
1.8930000000e+03,1.5857820877e+01,1.1642489067e+01,1.9505015145e+03
1.8940000000e+03,1.5683620656e+01,1.1650530532e+01,1.9515595634e+03
1.8950000000e+03,1.5508325386e+01,1.1658753217e+01,1.9526184156e+03
1.8960000000e+03,1.5331919852e+01,1.1667164520e+01,1.9536780957e+03
1.8970000000e+03,1.5154388528e+01,1.1675772270e+01,1.9547386297e+03
1.8980000000e+03,1.4975715570e+01,1.1684584757e+01,1.9558000447e+03
1.8990000000e+03,1.4795884823e+01,1.1693610767e+01,1.9568623693e+03
1.9000000000e+03,1.4614879811e+01,1.1702859622e+01,1.9579256333e+03
1.9010000000e+03,1.4432683747e+01,1.1712341223e+01,1.9589898683e+03
1.9020000000e+03,1.4249279531e+01,1.1722066094e+01,1.9600551074e+03
1.9030000000e+03,1.4064649758e+01,1.1732045435e+01,1.9611213854e+03
1.9040000000e+03,1.3878776721e+01,1.1742291176e+01,1.9621887390e+03
1.9050000000e+03,1.3691642427e+01,1.1752816043e+01,1.9632572071e+03
1.9060000000e+03,1.3503228606e+01,1.1763633619e+01,1.9643268306e+03
1.9070000000e+03,1.3313516726e+01,1.1774758427e+01,1.9653976528e+03
1.9080000000e+03,1.3122488019e+01,1.1786206009e+01,1.9664697193e+03
1.9090000000e+03,1.2930123505e+01,1.1797993019e+01,1.9675430787e+03
